Symbol	Company Name	Industry	Market Cap
ACET	Adicet Bio, Inc.	Biotechnology	124.08M
ACGL	Arch Capital Group Ltd.	Insurance - Diversified	35.47B
ACHC	Acadia Healthcare Company, Inc.	Medical Care Facilities	6.04B
ACHL	Achilles Therapeutics plc	Biotechnology	34.43M
ACHR	Archer Aviation Inc.	Aerospace & Defense	1.50B
ACHV	Achieve Life Sciences, Inc.	Biotechnology	167.93M
ACI	Albertsons Companies, Inc.	Grocery Stores	11.80B
ACIC	American Coastal Insurance Corporation	Insurance - Property & Casualty	565.33M
ACIU	AC Immune SA	Biotechnology	387.86M
ACIW	ACI Worldwide, Inc.	Software - Infrastructure	4.49B
ACLS	Axcelis Technologies, Inc.	Semiconductor Equipment & Materials	3.91B
ACLX	Arcellx, Inc.	Biotechnology	3.35B
ACM	AECOM	Engineering & Construction	12.11B
ACMR	ACM Research, Inc.	Semiconductor Equipment & Materials	1.16B
ACN	Accenture plc	Information Technology Services	206.78B
ACNB	ACNB Corporation	Banks - Regional	331.29M
ACNT	Ascent Industries Co.	Steel	100.18M
ACON	Aclarion, Inc.	Health Information Services	2.51M
ACR	ACRES Commercial Realty Corp.	REIT - Mortgage	111.26M
ACRE	Ares Commercial Real Estate Corporation	REIT - Mortgage	412.62M
ACRS	Aclaris Therapeutics, Inc.	Diagnostics & Research	96.21M
ACRV	Acrivon Therapeutics, Inc.	Biotechnology	258.44M
ACST	Acasti Pharma Inc.	Biotechnology	26.60M
ACT	Enact Holdings, Inc.	Insurance - Specialty	5.38B
ACTG	Acacia Research Corporation	Business Equipment & Supplies	540.43M
ACU	Acme United Corporation	Household & Personal Products	141.82M
ACVA	ACV Auctions Inc.	Auto & Truck Dealerships	2.88B
ACXP	Acurx Pharmaceuticals, Inc.	Biotechnology	35.76M
ADAG	Adagene Inc.	Biotechnology	111.62M
ADAP	Adaptimmune Therapeutics plc	Biotechnology	311.86M
ADBE	Adobe Inc.	Software - Infrastructure	235.96B
ADC	Agree Realty Corporation	REIT - Retail	6.83B
ADCT	ADC Therapeutics SA	Biotechnology	367.58M
ADD	Color Star Technology Co., Ltd.	Entertainment	10.50M
ADEA	Adeia Inc.	Software - Application	1.24B
ADI	Analog Devices, Inc.	Semiconductors	109.62B
ADIL	Adial Pharmaceuticals, Inc.	Biotechnology	4.95M
ADM	Archer-Daniels-Midland Company	Farm Products	31.31B
ADMA	ADMA Biologics, Inc.	Biotechnology	3.03B
ADN	Advent Technologies Holdings, Inc.	Utilities - Renewable	12.68M
ADNT	Adient plc	Auto Parts	2.25B
ADP	Automatic Data Processing, Inc.	Staffing & Employment Services	102.15B
ADPT	Adaptive Biotechnologies Corporation	Biotechnology	638.10M
ADRT	Ault Disruptive Technologies Corporation	Shell Companies	46.02M
ADSE	ADS-TEC Energy PLC	Electrical Equipment & Parts	622.70M
ADSK	Autodesk, Inc.	Software - Application	52.20B
ADT	ADT Inc.	Security & Protection Services	6.60B
ADTN	ADTRAN Holdings, Inc.	Communication Equipment	484.98M
ADTX	Aditxt, Inc.	Biotechnology	2.75M
ADUS	Addus HomeCare Corporation	Medical Care Facilities	2.16B
ADV	Advantage Solutions Inc.	Advertising Agencies	1.18B
ADVM	Adverum Biotechnologies, Inc.	Biotechnology	167.92M
ADXN	Addex Therapeutics Ltd	Biotechnology	13.19M
AE	Adams Resources & Energy, Inc.	Oil & Gas Refining & Marketing	69.52M
AEAE	AltEnergy Acquisition Corp.	Shell Companies	70.30M
AEE	Ameren Corporation	Utilities - Regulated Electric	20.68B
AEG	Aegon N.V.	Insurance - Diversified	10.10B
AEHL	Antelope Enterprise Holdings Limited	Building Products & Equipment	43.05M
AEHR	Aehr Test Systems	Semiconductor Equipment & Materials	512.05M
AEI	Alset EHome International Inc.	Real Estate - Development	9.97M
AEIS	Advanced Energy Industries, Inc.	Electrical Equipment & Parts	4.07B
AEM	Agnico Eagle Mines Limited	Gold	36.39B
AEMD	Aethlon Medical, Inc.	Medical Devices	5.23M
AENT	Alliance Entertainment Holding Corporation	Entertainment	125.31M
AEO	American Eagle Outfitters, Inc.	Apparel Retail	4.17B
AEON	AEON Biopharma, Inc.	Biotechnology	114.63M
AEP	American Electric Power Company, Inc.	Utilities - Regulated Electric	50.52B
AER	AerCap Holdings N.V.	Rental & Leasing Services	19.58B
AERT	Aeries Technology, Inc	Consulting Services	100.35M
AES	The AES Corporation	Utilities - Diversified	12.24B
AESI	Atlas Energy Solutions Inc.	Oil & Gas Equipment & Services	2.29B
AEVA	Aeva Technologies, Inc.	Software - Infrastructure	178.09M
AEYE	AudioEye, Inc.	Software - Application	228.97M
AEZS	Aeterna Zentaris Inc.	Biotechnology	16.99M
AFAR	Aura FAT Projects Acquisition Corp	Shell Companies	67.53M
AFBI	Affinity Bancshares, Inc.	Banks - Regional	135.78M
AFCG	AFC Gamma, Inc.	REIT - Specialty	190.76M
AFG	American Financial Group, Inc.	Insurance - Property & Casualty	10.46B
AFJK	Aimei Health Technology Co., Ltd Ordinary Share	Shell Companies	93.69M
AFL	Aflac Incorporated	Insurance - Life	53.48B
AFMD	Affimed N.V.	Biotechnology	77.66M
AFRI	Forafric Global PLC	Farm Products	304.27M
AFRM	Affirm Holdings, Inc.	Software - Infrastructure	8.18B
AFYA	Afya Limited	Education & Training Services	1.49B
AG	First Majestic Silver Corp.	Silver	1.70B
AGAE	Allied Gaming & Entertainment Inc.	Entertainment	59.63M
AGBA	AGBA Acquisition Limited	Asset Management	195.36M
AGCO	AGCO Corporation	Farm & Heavy Construction Machinery	7.60B
AGEN	Agenus Inc.	Biotechnology	125.26M
AGFY	Agrify Corporation	Farm & Heavy Construction Machinery	4.13M
AGI	Alamos Gold Inc.	Gold	6.86B
AGIO	Agios Pharmaceuticals, Inc.	Biotechnology	2.75B
AGL	agilon health, inc.	Medical Care Facilities	2.78B
AGM	Federal Agricultural Mortgage Corporation	Credit Services	2.27B
AGM.A	Federal Agricultural Mortgage Corporation	Credit Services	2.27B
AGMH	AGM Group Holdings Inc.	Computer Hardware	14.53M
AGNC	AGNC Investment Corp.	REIT - Mortgage	7.56B
AGO	Assured Guaranty Ltd.	Insurance - Specialty	4.41B
AGR	Avangrid, Inc.	Utilities - Regulated Electric	13.75B
AGRI	AgriFORCE Growing Systems Ltd.	Farm Products	4.68M
AGRO	Adecoagro S.A.	Farm Products	979.91M
AGS	PlayAGS, Inc.	Gambling	458.13M
AGX	Argan, Inc.	Engineering & Construction	1.01B
AGYS	Agilysys, Inc.	Software - Application	2.97B
AHCO	AdaptHealth Corp.	Medical Devices	1.54B
AHG	Akso Health Group	Medical Distribution	22.87M
AHH	Armada Hoffler Properties, Inc.	REIT - Diversified	789.45M
AHI	Advanced Human Imaging Limited	Software - Application	13.11M
AHR	American Healthcare REIT, Inc.	REIT - Healthcare Facilities	772.13M
AHT	Ashford Hospitality Trust, Inc.	REIT - Hotel & Motel	43.93M
AI	C3.ai, Inc.	Software - Application	3.26B
AIEV	Thunder Power Holdings, Inc.	Shell Companies	4.38M
AIG	American International Group, Inc.	Insurance - Diversified	49.94B
AIHS	Senmiao Technology Limited	Credit Services	9.26M
AILE	iLearningEngines Inc.	Software - Infrastructure	1.25B
AIM	AIM ImmunoTech Inc.	Biotechnology	20.36M
AIMAU	Aimfinity Investment Corp. I	Shell Companies	97.32M
AIMD	Ainos, Inc.	Medical Devices	5.25M
AIN	Albany International Corp.	Textile Manufacturing	2.86B
AINC	Ashford Inc.	Asset Management	17.07M
AIOT	PowerFleet, Inc.	Software - Infrastructure	514.21M
AIP	Arteris, Inc.	Semiconductors	333.61M
AIR	AAR Corp.	Aerospace & Defense	2.37B
AIRE	reAlpha Tech Corp.	Real Estate Services	64.71M
AIRG	Airgain, Inc.	Communication Equipment	80.83M
AIRI	Air Industries Group	Aerospace & Defense	11.97M
AIRJ	Montana Technologies Corporation	Building Products & Equipment	556.00M
AIRS	AirSculpt Technologies, Inc.	Medical Care Facilities	270.00M
AIRT	Air T, Inc.	Conglomerates	67.57M
AISP	Airship AI Holdings, Inc.	Software - Infrastructure	88.77M
AIT	Applied Industrial Technologies, Inc.	Industrial Distribution	8.09B
AITR	AI TRANSPORTATION ACQUISITION CORP	Shell Companies	81.20M
AIU	Meta Data Limited	Education & Training Services	33.81M
AIV	Apartment Investment and Management Company	REIT - Residential	1.30B
AIXI	Xiao-I Corporation	Software - Application	53.97M
AIZ	Assurant, Inc.	Insurance - Specialty	8.82B
AJG	Arthur J. Gallagher & Co.	Insurance Brokers	59.86B
AJX	Great Ajax Corp.	REIT - Mortgage	144.46M
AKA	a.k.a. Brands Holding Corp.	Apparel Retail	163.77M
AKAM	Akamai Technologies, Inc.	Software - Infrastructure	14.68B
AKAN	Akanda Corp.	Drug Manufacturers - Specialty & Generic	3.14M
AKBA	Akebia Therapeutics, Inc.	Biotechnology	310.20M
AKO.A	Embotelladora Andina S.A.	Beverages - Non-Alcoholic	2.67B
AKO.B	Embotelladora Andina S.A.	Beverages - Non-Alcoholic	2.98B
AKR	Acadia Realty Trust	REIT - Retail	2.05B
AKRO	Akero Therapeutics, Inc.	Biotechnology	1.96B
AKTS	Akoustis Technologies, Inc.	Communication Equipment	13.33M
AKTX	Akari Therapeutics, Plc	Biotechnology	31.64M
AKYA	Akoya Biosciences, Inc.	Medical Instruments & Supplies	120.50M
AL	Air Lease Corporation	Rental & Leasing Services	5.38B
ALAB	Astera Labs, Inc.	Semiconductors	7.32B
ALAR	Alarum Technologies Ltd.	Software - Infrastructure	185.40M
ALB	Albemarle Corporation	Specialty Chemicals	10.69B
ALBT	Avalon GloboCare Corp.	Real Estate Services	4.27M
ALC	Alcon Inc.	Medical Instruments & Supplies	45.30B
ALCE	Alternus Clean Energy Inc	Utilities - Renewable	24.30M
ALCO	Alico, Inc.	Farm Products	212.64M
ALCY	Alchemy Investments Acquisition Corp 1	Shell Companies	161.53M
ALDX	Aldeyra Therapeutics, Inc.	Biotechnology	243.01M
ALE	ALLETE, Inc.	Utilities - Diversified	3.72B
ALEC	Alector, Inc.	Biotechnology	625.54M
ALEX	Alexander & Baldwin, Inc.	REIT - Retail	1.33B
ALF	Centurion Acquisition Corp.	Shell Companies	3.61B
ALG	Alamo Group Inc.	Farm & Heavy Construction Machinery	2.31B
ALGM	Allegro MicroSystems, Inc.	Semiconductors	4.71B
ALGN	Align Technology, Inc.	Medical Devices	17.02B
ALGS	Aligos Therapeutics, Inc.	Biotechnology	40.51M
ALGT	Allegiant Travel Company	Airlines	929.85M
ALHC	Alignment Healthcare, Inc.	Healthcare Plans	1.79B
ALIM	Alimera Sciences, Inc.	Drug Manufacturers - Specialty & Generic	292.85M
ALIT	Alight, Inc.	Software - Application	4.04B
ALK	Alaska Air Group, Inc.	Airlines	4.91B
ALKS	Alkermes plc	Drug Manufacturers - Specialty & Generic	4.74B
ALKT	Alkami Technology, Inc.	Software - Application	3.17B
ALL	The Allstate Corporation	Insurance - Property & Casualty	43.65B
ALLE	Allegion plc	Security & Protection Services	11.62B
ALLG	Allego N.V.	Specialty Retail	458.01M
ALLK	Allakos Inc.	Biotechnology	76.59M
ALLO	Allogene Therapeutics, Inc.	Biotechnology	607.56M
ALLR	Allarity Therapeutics, Inc.	Biotechnology	4.96M
ALLT	Allot Ltd.	Software - Infrastructure	119.17M
ALLY	Ally Financial Inc.	Credit Services	13.18B
ALMS	Alumis Inc.	Biotechnology	724.35M
ALNT	Allient Inc.	Electronic Components	468.88M
ALNY	Alnylam Pharmaceuticals, Inc.	Biotechnology	30.09B
ALOT	AstroNova, Inc.	Computer Hardware	113.15M
ALPP	Alpine 4 Holdings, Inc.	Conglomerates	13.39M
ALRM	Alarm.com Holdings, Inc.	Software - Application	3.45B
ALRN	Aileron Therapeutics, Inc.	Biotechnology	54.25M
ALRS	Alerus Financial Corporation	Banks - Regional	435.09M
ALSA	Alpha Star Acquisition Corporation	Shell Companies	68.81M
ALSN	Allison Transmission Holdings, Inc.	Auto Parts	7.38B
ALT	Altimmune, Inc.	Biotechnology	474.34M
ALTG	Alta Equipment Group Inc.	Rental & Leasing Services	366.94M
ALTI	AlTi Global, Inc.	Asset Management	595.24M
ALTM	Arcadium Lithium plc	Specialty Chemicals	3.56B
ALTO	Alto Ingredients, Inc.	Specialty Chemicals	118.01M
ALTR	Altair Engineering Inc.	Software - Infrastructure	7.24B
ALTS	ALT5 Sigma Corporation	Waste Management	26.90M
ALUR	Allurion Technologies Inc.	Medical Devices	55.72M
ALV	Autoliv, Inc.	Auto Parts	7.82B
ALVO	Alvotech	Drug Manufacturers - Specialty & Generic	3.41B
ALVR	AlloVir, Inc.	Biotechnology	88.44M
ALX	Alexander's, Inc.	REIT - Retail	1.21B
ALXO	ALX Oncology Holdings Inc.	Biotechnology	317.81M
ALZN	Alzamend Neuro, Inc.	Biotechnology	3.10M
AM	Antero Midstream Corporation	Oil & Gas Midstream	6.93B
AMAL	Amalgamated Financial Corp.	Banks - Regional	955.40M
AMAT	Applied Materials, Inc.	Semiconductor Equipment & Materials	167.52B
AMBA	Ambarella, Inc.	Semiconductor Equipment & Materials	2.16B
AMBC	Ambac Financial Group, Inc.	Insurance - Specialty	573.00M
AMBI	Ambipar Emergency Response	Waste Management	198.44M
AMBO	Ambow Education Holding Ltd.	Education & Training Services	3.83M
AMBP	Ardagh Metal Packaging S.A.	Packaging & Containers	2.19B
AMC	AMC Entertainment Holdings, Inc.	Entertainment	1.52B
AMCR	Amcor plc	Packaging & Containers	14.67B
AMCX	AMC Networks Inc.	Entertainment	454.97M
AMD	Advanced Micro Devices, Inc.	Semiconductors	223.57B
AME	AMETEK, Inc.	Specialty Industrial Machinery	39.01B
AMED	Amedisys, Inc.	Medical Care Facilities	3.19B
AMG	Affiliated Managers Group, Inc.	Asset Management	5.54B
AMGN	Amgen Inc.	Drug Manufacturers - General	179.33B
AMH	American Homes 4 Rent	REIT - Residential	12.75B
AMIX	Autonomix Medical, Inc.	Medical Devices	22.36M
AMK	AssetMark Financial Holdings, Inc.	Asset Management	2.57B
AMKR	Amkor Technology, Inc.	Semiconductor Equipment & Materials	9.40B
AMLI	American Lithium Corp.	Other Industrial Metals & Mining	104.89M
AMLX	Amylyx Pharmaceuticals, Inc.	Biotechnology	130.57M
AMN	AMN Healthcare Services, Inc.	Medical Care Facilities	2.41B
AMP	Ameriprise Financial, Inc.	Asset Management	43.87B
AMPG	AmpliTech Group, Inc.	Communication Equipment	11.42M
AMPH	Amphastar Pharmaceuticals, Inc.	Drug Manufacturers - Specialty & Generic	2.06B
AMPL	Amplitude, Inc.	Software - Application	1.04B
AMPS	Altus Power, Inc.	Utilities - Renewable	674.67M
AMPX	Amprius Technologies, Inc.	Electrical Equipment & Parts	129.56M
AMPY	Amplify Energy Corp.	Oil & Gas Exploration & Production	308.58M
AMR	Alpha Metallurgical Resources, Inc.	Coking Coal	3.85B
AMRC	Ameresco, Inc.	Engineering & Construction	1.69B
AMRK	A-Mark Precious Metals, Inc.	Capital Markets	838.41M
AMRN	Amarin Corporation plc	Drug Manufacturers - General	324.97M
AMRX	Amneal Pharmaceuticals, Inc.	Drug Manufacturers - Specialty & Generic	2.28B
AMS	American Shared Hospital Services	Medical Care Facilities	20.26M
AMSC	American Superconductor Corporation	Specialty Industrial Machinery	926.43M
AMSF	AMERISAFE, Inc.	Insurance - Specialty	946.99M
AMST	Amesite Inc.	Software - Application	6.58M
AMSWA	American Software, Inc.	Software - Application	331.47M
AMT	American Tower Corporation	REIT - Specialty	98.03B
AMTB	Amerant Bancorp Inc.	Banks - Regional	818.28M
AMTD	AMTD IDEA Group	Asset Management	1.03B
AMTX	Aemetis, Inc.	Oil & Gas Refining & Marketing	149.18M
AMWD	American Woodmark Corporation	Furnishings, Fixtures & Appliances	1.49B
AMWL	American Well Corporation	Health Information Services	124.88M
AMX	América Móvil, SAB de CV	Telecom Services	53.17B
AMZN	Amazon.com, Inc.	Internet Retail	1,871.63B
AN	AutoNation, Inc.	Auto & Truck Dealerships	7.05B
ANAB	AnaptysBio, Inc.	Biotechnology	1.02B
ANDE	The Andersons, Inc.	Food Distribution	1.85B
ANEB	Anebulo Pharmaceuticals, Inc.	Biotechnology	57.05M
ANET	Arista Networks, Inc.	Computer Hardware	98.43B
ANF	Abercrombie & Fitch Co.	Apparel Retail	7.74B
ANGH	Anghami Inc.	Entertainment	29.15M
ANGI	Angi Inc.	Internet Content & Information	1.10B
ANGO	AngioDynamics, Inc.	Medical Instruments & Supplies	300.81M
ANIK	Anika Therapeutics, Inc.	Medical Instruments & Supplies	420.61M
ANIP	ANI Pharmaceuticals, Inc.	Drug Manufacturers - Specialty & Generic	1.30B
ANIX	Anixa Biosciences, Inc.	Biotechnology	92.50M
ANL	Adlai Nortye Ltd.	Biotechnology	58.57M
ANNX	Annexon, Inc.	Biotechnology	650.93M
ANRO	Alto Neuroscience, Inc.	Biotechnology	389.55M
ANSC	Agriculture & Natural Solutions Acquisition Corporation	Shell Companies	444.40M
ANSS	ANSYS, Inc.	Software - Application	27.12B
ANTE	AirNet Technology Inc.	Advertising Agencies	4.27M
ANTX	AN2 Therapeutics, Inc.	Biotechnology	78.75M
ANVS	Annovis Bio, Inc.	Biotechnology	116.97M
ANY	Sphere 3D Corp.	Software - Application	18.85M
AOGO	Arogo Capital Acquisition Corp.	Shell Companies	47.76M
AOMR	Angel Oak Mortgage, Inc.	REIT - Mortgage	293.98M
AON	Aon plc	Insurance Brokers	65.00B
AORT	Artivion, Inc.	Medical Devices	1.15B
AOS	A. O. Smith Corporation	Specialty Industrial Machinery	12.05B
AOSL	Alpha and Omega Semiconductor Limited	Semiconductors	1.18B
AOUT	American Outdoor Brands, Inc.	Leisure	115.92M
AP	Ampco-Pittsburgh Corporation	Metal Fabrication	33.16M
APA	APA Corporation	Oil & Gas Exploration & Production	11.61B
APAM	Artisan Partners Asset Management Inc.	Asset Management	3.02B
APCX	AppTech Payments Corp.	Software - Infrastructure	25.22M
APD	Air Products and Chemicals, Inc.	Specialty Chemicals	57.50B
APDN	Applied DNA Sciences, Inc.	Diagnostics & Research	3.83M
APEI	American Public Education, Inc.	Education & Training Services	340.61M
APG	APi Group Corporation	Engineering & Construction	10.15B
APGE	Apogee Therapeutics, Inc.	Biotechnology	2.84B
APH	Amphenol Corporation	Electronic Components	74.19B
API	Agora, Inc.	Software - Application	230.32M
APLD	Applied Digital Corporation	Information Technology Services	651.43M
APLE	Apple Hospitality REIT, Inc.	REIT - Hotel & Motel	3.55B
APLM	Apollomics, Inc.	Biotechnology	22.31M
APLS	Apellis Pharmaceuticals, Inc.	Biotechnology	4.72B
APLT	Applied Therapeutics, Inc.	Biotechnology	594.19M
APM	Aptorum Group Limited	Biotechnology	18.14M
APO	Apollo Global Management, Inc.	Asset Management	69.23B
APOG	Apogee Enterprises, Inc.	Building Products & Equipment	1.45B
APP	AppLovin Corporation	Software - Application	25.06B
APPF	AppFolio, Inc.	Software - Application	9.60B
APPN	Appian Corporation	Software - Infrastructure	2.71B
APPS	Digital Turbine, Inc.	Software - Application	238.01M
APRE	Aprea Therapeutics, Inc.	Biotechnology	20.96M
APT	Alpha Pro Tech, Ltd.	Building Products & Equipment	68.85M
APTO	Aptose Biosciences Inc.	Biotechnology	10.29M
APTV	Aptiv PLC	Auto Parts	18.45B
APVO	Aptevo Therapeutics Inc.	Biotechnology	3.14M
APWC	Asia Pacific Wire & Cable Corporation Limited	Electrical Equipment & Parts	30.26M
APXI	APx Acquisition Corp. I	Shell Companies	114.96M
APYX	Apyx Medical Corporation	Medical Devices	48.85M
AQB	AquaBounty Technologies, Inc.	Farm Products	6.29M
AQMS	Aqua Metals, Inc.	Waste Management	41.43M
AQN	Algonquin Power & Utilities Corp.	Utilities - Renewable	4.70B
AQST	Aquestive Therapeutics, Inc.	Drug Manufacturers - Specialty & Generic	314.08M
AQU	Aquaron Acquisition Corp.	Shell Companies	49.77M
AR	Antero Resources Corporation	Oil & Gas Exploration & Production	9.08B
ARAY	Accuray Incorporated	Medical Devices	185.59M
ARBB	ARB IOT Group Limited	Information Technology Services	11.62M
ARBE	Arbe Robotics Ltd.	Software - Infrastructure	164.66M
ARBK	Argo Blockchain plc	Capital Markets	81.70M
ARC	ARC Document Solutions, Inc.	Specialty Business Services	133.42M
ARCB	ArcBest Corporation	Trucking	2.92B
ARCC	Ares Capital Corporation	Asset Management	12.69B
ARCH	Arch Resources, Inc.	Coking Coal	2.56B
ARCO	Arcos Dorados Holdings Inc.	Restaurants	2.02B
ARCT	Arcturus Therapeutics Holdings Inc.	Biotechnology	618.89M
ARDT	Ardent Health Partners, Inc.	Medical Care Facilities	2.45B
ARDX	Ardelyx, Inc.	Biotechnology	1.28B
ARE	Alexandria Real Estate Equities, Inc.	REIT - Office	20.29B
AREB	American Rebel Holdings, Inc.	Footwear & Accessories	4.46M
AREC	American Resources Corporation	Coking Coal	50.04M
AREN	The Arena Group Holdings, Inc.	Internet Content & Information	27.52M
ARES	Ares Management Corporation	Asset Management	28.43B
ARGX	argenx SE	Biotechnology	29.08B
ARHS	Arhaus, Inc.	Home Improvement Retail	2.19B
ARI	Apollo Commercial Real Estate Finance, Inc.	REIT - Mortgage	1.51B
ARIS	Aris Water Solutions, Inc.	Utilities - Regulated Water	493.35M
ARKO	Arko Corp.	Specialty Retail	732.66M
ARKR	Ark Restaurants Corp.	Restaurants	47.79M
ARL	American Realty Investors, Inc.	Real Estate Services	286.54M
ARLO	Arlo Technologies, Inc.	Building Products & Equipment	1.53B
ARLP	Alliance Resource Partners, L.P.	Thermal Coal	3.26B
ARM	Arm Holdings plc	Semiconductors	156.27B
ARMK	Aramark	Specialty Business Services	8.70B
ARMN	Aris Mining Corporation	Gold	687.11M
ARMP	Armata Pharmaceuticals, Inc.	Biotechnology	108.46M
AROC	Archrock, Inc.	Oil & Gas Equipment & Services	3.34B
AROW	Arrow Financial Corporation	Banks - Regional	541.19M
ARQ	Arq, Inc.	Pollution & Treatment Controls	228.13M
ARQQ	Arqit Quantum Inc.	Software - Infrastructure	62.07M
ARQT	Arcutis Biotherapeutics, Inc.	Biotechnology	1.17B
ARR	ARMOUR Residential REIT, Inc.	REIT - Mortgage	983.81M
ARRY	Array Technologies, Inc.	Solar	1.69B
ARTL	Artelo Biosciences, Inc.	Biotechnology	4.49M
ARTNA	Artesian Resources Corporation	Utilities - Regulated Water	403.79M
ARTV	Artiva Biotherapeutics, Inc.	Biotechnology	271.59M
ARTW	Art's-Way Manufacturing Co., Inc.	Farm & Heavy Construction Machinery	7.86M
ARVN	Arvinas, Inc.	Biotechnology	2.02B
ARW	Arrow Electronics, Inc.	Electronics & Computer Distribution	6.40B
ARWR	Arrowhead Pharmaceuticals, Inc.	Biotechnology	3.59B
ARYD	ARYA Sciences Acquisition Corp IV	Shell Companies	80.49M
AS	Amer Sports, Inc.	Leisure	5.49B
ASA	ASA Gold and Precious Metals Limited	Asset Management	357.63M
ASAI	Sendas Distribuidora S.A.	Grocery Stores	2.39B
ASAN	Asana, Inc.	Software - Application	3.44B
ASB	Associated Banc-Corp	Banks - Regional	3.61B
ASC	Ardmore Shipping Corporation	Marine Shipping	868.38M
ASCB	A SPAC II Acquisition Corporation	Shell Companies	80.96M
ASGN	ASGN Incorporated	Information Technology Services	4.26B
ASH	Ashland Inc.	Specialty Chemicals	4.74B
ASIX	AdvanSix Inc.	Chemicals	725.72M
ASLE	AerSale Corporation	Airports & Air Services	385.38M
ASLN	ASLAN Pharmaceuticals Limited	Biotechnology	1.70M
ASM	Avino Silver & Gold Mines Ltd.	Other Precious Metals & Mining	134.40M
ASMB	Assembly Biosciences, Inc.	Biotechnology	91.50M
ASML	ASML Holding N.V.	Semiconductor Equipment & Materials	339.38B
ASND	Ascendis Pharma A/S	Biotechnology	7.61B
ASNS	Actelis Networks, Inc.	Communication Equipment	9.51M
ASO	Academy Sports and Outdoors, Inc.	Specialty Retail	3.85B
ASPI	ASP Isotopes Inc.	Chemicals	178.02M
ASPN	Aspen Aerogels, Inc.	Building Products & Equipment	1.65B
ASPS	Altisource Portfolio Solutions S.A.	Real Estate Services	37.20M
ASR	Grupo Aeroportuario del Sureste, S. A. B. de C. V.	Airports & Air Services	9.11B
ASRT	Assertio Holdings, Inc.	Drug Manufacturers - Specialty & Generic	139.83M
ASRV	AmeriServ Financial, Inc.	Banks - Regional	41.63M
ASST	Asset Entities Inc.	Internet Content & Information	13.55M
ASTC	Astrotech Corporation	Aerospace & Defense	14.74M
ASTE	Astec Industries, Inc.	Farm & Heavy Construction Machinery	786.77M
ASTH	Astrana Health, Inc.	Medical Care Facilities	2.68B
ASTI	Ascent Solar Technologies, Inc.	Solar	8.22M
ASTL	Algoma Steel Group Inc.	Steel	898.41M
ASTS	AST SpaceMobile, Inc.	Communication Equipment	4.48B
