Symbol	Fund Name	Asset Class	Assets
AGZD	WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund	Fixed Income	167.03M
AHLT	American Beacon AHL Trend ETF	Asset Allocation	40.39M
AHOY	Newday Ocean Health ETF	Equity	3.00M
AHYB	American Century Select High Yield ETF	Fixed Income	34.24M
AIA		iShares Asia 50 ETF	Equity	1.61B
AIBD	Direxion Daily AI and Big Data Bear 2X Shares	Equity	2.18M
AIBU	Direxion Daily AI and Big Data Bull 2X Shares	Equity	7.09M
AIEQ	Amplify AI Powered Equity ETF	Equity	105.97M
AIFD	TCW Artificial Intelligence ETF	Equity	60.06M
AIPI		REX AI Equity Premium Income ETF	Equity	17.40M
AIQ		Global X Artificial Intelligence & Technology ETF	Equity	2.14B
AIRL		Themes Airlines ETF	Equity	732.30K
AIRR	First Trust RBA American Industrial Renaissance ETF	Equity	1.33B
AIVI		WisdomTree International AI Enhanced Value Fund	Equity	71.46M
AIVL	WisdomTree U.S. AI Enhanced Value Fund	Equity	381.59M
AIYY	YieldMax AI Option Income Strategy ETF	Equity	39.21M
AJAN	Innovator Equity Defined Protection ETF - 2 Yr to January 2026	Equity	61.12M
AJUL	Equity Defined Protection ETF	Equity	35.68M
ALAI	Alger AI Enablers & Adopters ETF	Equity	6.99M
ALTL	Pacer Lunt Large Cap Alternator ETF	Equity	226.95M
ALTY	Global X Alternative Income ETF	Asset Allocation	34.21M
ALUM	USCF Aluminum Strategy Fund	Commodity	1.50M
AMAX	Adaptive Hedged Multi-Asset Income ETF	Asset Allocation	19.08M
AMDL	GraniteShares 2x Long AMD Daily ETF	Equity	100.09M
AMDS	GraniteShares 1x Short AMD Daily ETF	Equity	2.29M
AMDY	YieldMax AMD Option Income Strategy ETF	Equity	111.67M
AMID	Argent Mid Cap ETF	Equity	63.64M
AMJB	ALERIAN MLP INDEX ETNS DUE JANUARY 28, 2044	Equity	813.67M
AMLP	Alerian MLP ETF	Equity	9.17B
AMNA	ETRACS Alerian Midstream Energy Index ETN	Equity	90.06M
AMND	ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050	Equity	46.27M
AMOM	QRAFT AI-Enhanced U.S. Large Cap Momentum ETF	Equity	22.42M
AMPD	CNIC ICE US Carbon Neutral Power Futures Index ETF	Commodity	4.40M
AMTR	ETRACS Alerian Midstream Energy Total Return Index ETN	Equity	74.81M
AMUB	ETRACS Alerian MLP Index ETN Class B	Equity	87.69M
AMZA	InfraCap MLP ETF	Equity	416.44M
AMZD	Direxion Daily AMZN Bear 1X Shares ETF	Equity	2.85M
AMZP	Kurv Yield Premium Strategy Amazon (AMZN) ETF	Equity	1.47M
AMZU	Direxion Daily AMZN Bull 2X Shares	Equity	165.62M
AMZY	YieldMax AMZN Option Income Strategy ETF	Equity	165.93M
AMZZ	GraniteShares 2x Long AMZN Daily ETF	Equity	22.00M
ANEW	ProShares MSCI Transformational Changes ETF	Equity	8.46M
ANGL	VanEck Fallen Angel High Yield Bond ETF	Fixed Income	3.03B
AOA		iShares Core Aggressive Allocation ETF	Asset Allocation	1.96B
AOHY	Angel Oak High Yield Opportunities ETF	Fixed Income	86.00M
AOK		iShares Core Conservative Allocation ETF	Asset Allocation	576.77M
AOM	iShares Core Moderate Allocation ETF	Asset Allocation	1.37B
AOR		iShares Core Growth Allocation ETF	Asset Allocation	2.07B
AOTG	AOT Growth and Innovation ETF	Equity	40.86M
APCB	ActivePassive Core Bond ETF	Fixed Income	710.35M
APIE		ActivePassive International Equity ETF	Equity	724.65M
APLY	YieldMax AAPL Option Income Strategy ETF	Equity	92.68M
APMU	ActivePassive Intermediate Municipal Bond ETF	Fixed Income	133.30M
APRD	Innovator Premium Income 10 Barrier ETF - April	Equity	8.66M
APRH	Innovator Premium Income 20 Barrier ETF - April	Equity	29.01M
APRJ	Innovator Premium Income 30 Barrier ETF - April	Equity	40.06M
APRP	PGIM US Large-Cap Buffer 12 ETF - April	Equity	4.95M
APRQ	Innovator Premium Income 40 Barrier ETF - April	Equity	19.70M
APRT	AllianzIM US Large Cap Buffer10 Apr ETF	Equity	115.09M
APRW	AllianzIM US Large Cap Buffer20 Apr ETF	Equity	323.13M
APRZ	TrueShares Structured Outcome (April) ETF	Equity	6.00M
APUE	ActivePassive U.S. Equity ETF	Equity	1.57B
AQWA	Global X Clean Water ETF	Equity	10.31M
ARB		AltShares Merger Arbitrage ETF	Alternatives	69.56M
ARCM	Arrow Reserve Capital Management ETF	Fixed Income	46.20M
ARGT	Global X MSCI Argentina ETF	Equity	294.69M
ARKA	ARK 21Shares Active Bitcoin Futures Strategy ETF	Currency	15.70M
ARKB	ARK 21Shares Bitcoin ETF Ben of Int	Currency	3.35B
ARKC	ARK 21Shares Active On-Chain Bitcoin Strategy ETF	Currency	2.44M
ARKD	ARK 21Shares Blockchain and Digital Economy Innovation ETF	Asset Allocation	3.62M
ARKF	ARK Fintech Innovation ETF	Equity	903.24M
ARKG	ARK Genomic Revolution ETF	Equity	1.36B
ARKK	ARK Innovation ETF	Equity	6.34B
ARKQ	ARK Autonomous Technology & Robotics ETF	Equity	804.53M
ARKW	ARK Next Generation Internet ETF	Equity	1.47B
ARKX	ARK Space Exploration & Innovation ETF	Equity	230.10M
ARKY	ARK 21Shares Active Bitcoin Ethereum Strategy ETF	Currency	4.97M
ARKZ	ARK 21Shares Active Ethereum Futures Strategy ETF	Currency	13.22M
ARLU	AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF	Equity	23.46M
ARP		PMV Adaptive Risk Parity ETF	Alternatives	26.73M
ARVR	First Trust Indxx Metaverse ETF	Equity	3.68M
ASEA	Global X FTSE Southeast Asia ETF	Equity	39.12M
ASET	FlexShares Real Assets Allocation Index Fund	Asset Allocation	8.54M
ASHR	Xtrackers Harvest CSI 300 China A-Shares ETF	Equity	1.50B
ASHS	Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF	Equity	18.24M
ASIA	Matthews Pacific Tiger Active ETF	Equity	83.57M
ASMF	Virtus AlphaSimplex Managed Futures ETF	Alternatives	8.94M
ATFV	Alger 35 ETF	Equity	18.82M
ATMP	Barclays ETN+ Select MLP ETN	Equity	434.35M
AUGP	PGIM US Large-Cap Buffer 12 ETF – August	Equity	2.05M
AUGT	AllianzIM U.S. Large Cap Buffer10 Aug ETF	Equity	26.37M
AUGW	AllianzIM U.S. Large Cap Buffer20 Aug ETF	Equity	68.65M
AUGZ	TrueShares Structured Outcome (August) ETF	Equity	15.87M
AUMI	Themes Gold Miners ETF	Equity	1.71M
AUSF	Global X Adaptive U.S. Factor ETF	Equity	281.95M
AVDE	Avantis International Equity ETF	Equity	4.85B
AVDS	Avantis International Small Cap Equity ETF	Equity	17.30M
AVDV	Avantis International Small Cap Value ETF	Equity	6.22B
AVEE	Avantis Emerging Markets Small Cap Equity ETF	Equity	22.07M
AVEM	Avantis Emerging Markets Equity ETF	Equity	5.86B
AVES	Avantis Emerging Markets Value ETF	Equity	477.99M
AVGE	Avantis All Equity Markets ETF	Equity	383.32M
AVGV	Avantis All Equity Markets Value ETF	Equity	88.21M
AVIE		Avantis Inflation Focused Equity ETF	Equity	5.08M
AVIG	Avantis Core Fixed Income ETF	Fixed Income	740.91M
AVIV	Avantis International Large Cap Value ETF	Equity	388.69M
AVLC	Avantis U.S. Large Cap Equity ETF	Equity	328.40M
AVLV	Avantis U.S. Large Cap Value ETF	Equity	4.06B
AVMA	Avantis Moderate Allocation ETF	Asset Allocation	14.50M
AVMC	Avantis U.S. Mid Cap Equity ETF	Equity	63.46M
AVMU	Avantis Core Municipal Fixed Income ETF	Fixed Income	143.92M
AVMV	Avantis U.S. Mid Cap Value ETF	Equity	40.56M
AVNM	Avantis All International Markets Equity ETF	Equity	22.27M
AVNV	Avantis All International Markets Value ETF	Equity	3.15M
AVRE	Avantis Real Estate ETF	Equity	513.41M
AVSC	Avantis U.S Small Cap Equity ETF	Equity	1.18B
AVSD	Avantis Responsible International Equity ETF	Equity	142.44M
AVSE	Avantis Responsible Emerging Markets Equity ETF	Equity	74.82M
AVSF	Avantis Short-Term Fixed Income ETF	Fixed Income	370.75M
AVSU	Avantis Responsible U.S. Equity ETF	Equity	278.94M
AVUS	Avantis U.S. Equity ETF	Equity	6.98B
AVUV	Avantis U.S. Small Cap Value ETF	Equity	12.56B
AVXC	Avantis Emerging Markets ex-China Equity ETF	Equity	21.97M
AWAY	Amplify Travel Tech ETF	Equity	76.23M
AWEG	Alger Weatherbie Enduring Growth ETF	Equity	4.82M
AZTD	Aztlan Global Stock Selection DM SMID ETF	Equity	25.55M
BAB		Invesco Taxable Municipal Bond ETF	Fixed Income	1.17B
BABX	GraniteShares 2x Long BABA Daily ETF	Equity	21.31M
BALI		BlackRock Advantage Large Cap Income ETF	Equity	47.91M
BALT	Innovator Defined Wealth Shield ETF	Equity	656.68M
BAMA	Brookstone Active ETF	Asset Allocation	38.12M
BAMB	Brookstone Intermediate Bond ETF	Fixed Income	55.77M
BAMD	Brookstone Dividend Stock ETF	Equity	81.49M
BAMG	Brookstone Growth Stock ETF	Equity	83.14M
BAMO	Brookstone Opportunities ETF	Asset Allocation	35.33M
BAMU	Brookstone Ultra-Short Bond ETF	Fixed Income	63.38M
BAMV	Brookstone Value Stock ETF	Equity	77.06M
BAMY	Brookstone Yield ETF	Asset Allocation	33.67M
BAPR	Innovator U.S. Equity Buffer ETF - April	Equity	287.07M
BAR		GraniteShares Gold Shares	Commodity	815.57M
BATT	Amplify Lithium & Battery Technology ETF	Equity	79.52M
BAUG	Innovator U.S. Equity Buffer ETF - August	Equity	134.99M
BBAG	JPMorgan BetaBuilders U.S. Aggregate Bond ETF	Fixed Income	1.49B
BBAX	JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF	Equity	4.60B
BBBI	BondBloxx BBB Rated 5-10 Year Corporate Bond ETF	Fixed Income	5.04M
BBBL	BondBloxx BBB Rated 10+ Year Corporate Bond ETF	Fixed Income	7.36M
BBBS	BondBloxx BBB Rated 1-5 Year Corporate Bond ETF	Fixed Income	50.48M
BBC		Virtus LifeSci Biotech Clinical Trials ETF	Equity	11.11M
BBCA	JPMorgan BetaBuilders Canada ETF	Equity	6.69B
BBCB	JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF	Fixed Income	49.82M
BBEM	JPMorgan BetaBuilders Emerging Markets Equity ETF	Equity	621.51M
BBEU	JPMorgan BetaBuilders Europe ETF	Equity	7.15B
BBH		VanEck Biotech ETF	Equity	451.52M
BBHY	JPMorgan BetaBuilders USD High Yield Corporate Bond ETF	Fixed Income	1.24B
BBIB	JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF	Fixed Income	4.13M
BBIN	JPMorgan BetaBuilders International Equity ETF	Equity	4.42B
BBIP	JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF	Fixed Income	1.46M
BBJP	JPMorgan BetaBuilders Japan ETF	Equity	12.12B
BBLB	JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF	Fixed Income	24.09M
BBLU	EA Bridgeway Blue Chip ETF	Equity	195.56M
BBMC	JPMorgan BetaBuilders U.S. Mid Cap Equity ETF	Equity	1.79B
BBP		Virtus LifeSci Biotech Products ETF	Equity	21.79M
BBRE	JPMorgan BetaBuilders MSCI US REIT ETF	Equity	866.91M
BBSA	JPMorgan Betabuilders 1-5 Year U.S. Aggregate Bond ETF	Fixed Income	14.32M
BBSB	JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF	Fixed Income	2.94M
BBSC	JPMorgan BetaBuilders U.S. Small Cap Equity Fund	Equity	535.30M
BBUS	JPMorgan BetaBuilders U.S. Equity ETF	Equity	3.50B
BCD		abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF	Commodity	221.11M
BCDF	Horizon Kinetics Blockchain Development ETF	Equity	10.26M
BCHP	Principal Focused Blue Chip ETF	Equity	48.88M
BCI		abrdn Bloomberg All Commodity Strategy K-1 Free ETF	Commodity	993.37M
BCIL	Bancreek International Large Cap ETF	Equity	2.06M
BCIM	abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF	Commodity	20.01M
BCUS	Bancreek U.S. Large Cap ETF	Equity	40.42M
BDCX	ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN	Equity	32.74M
BDCZ	ETRACS MarketVector Business Development Companies Liquid Index ETN	Equity	26.43M
BDEC	Innovator U.S. Equity Buffer ETF - December	Equity	134.66M
BDGS	Bridges Capital Tactical ETF	Equity	24.34M
BDRY	Breakwave Dry Bulk Shipping ETF	Commodity	37.06M
BDVG	iMGP Berkshire Dividend Growth ETF	Equity	7.63M
BECO	BlackRock Future Climate and Sustainable Economy ETF	Equity	3.18M
BEDZ	AdvisorShares Hotel ETF	Equity	3.45M
BEEZ	Honeytree U.S. Equity ETF	Equity	6.38M
BELT	BlackRock ETF Trust - BlackRock Long-Term U.S. Equity ETF	Equity	6.08M
BEMB	iShares J.P. Morgan Broad USD Emerging Markets Bond ETF	Fixed Income	41.63M
BERZ	MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN	Equity	10.45M
BETE	ProShares Bitcoin & Ether Equal Weight Strategy ETF	Currency	4.87M
BETH	ProShares Bitcoin & Ether Market Cap Weight Strategy ETF	Currency	7.72M
BETZ	Roundhill Sports Betting & iGaming ETF	Equity	81.52M
BFEB	Innovator U.S. Equity Buffer ETF - February	Equity	217.52M
BFIX		Build Bond Innovation ETF	Fixed Income	7.63M
BFOR	ALPS Barron's 400 ETF	Equity	142.91M
BGIG	Bahl & Gaynor Income Growth ETF	Equity	146.84M
BGLD	FT Vest Gold Strategy Quarterly Buffer ETF	Commodity	30.27M
BGRN	iShares Trust iShares USD Green Bond ETF	Fixed Income	363.58M
BGRO	BlackRock Large Cap Growth ETF	Equity	5.86M
BHYB	Xtrackers USD High Yield BB-B ex Financials ETF	Fixed Income	657.51M
BIB		ProShares Ultra Nasdaq Biotechnology	Equity	94.33M
BIBL		Inspire 100 ETF	Equity	325.08M
BIL		SPDR Bloomberg 1-3 Month T-Bill ETF	Fixed Income	33.21B
BILD	Macquarie Global Listed Infrastructure ETF	Equity	5.16M
BILS		SPDR Bloomberg 3-12 Month T-Bill ETF	Fixed Income	2.98B
BILZ		PIMCO Ultra Short Government Active Exchange-Traded Fund	Fixed Income	358.55M
BINC	BlackRock Flexible Income ETF	Fixed Income	3.55B
BINV	Brandes International ETF	Equity	112.80M
BIS		ProShares UltraShort Nasdaq Biotechnology	Equity	2.95M
BITB	Bitwise Bitcoin ETF Trust	Currency	2.72B
BITC	Bitwise Bitcoin Strategy Optimum Roll ETF	Currency	11.35M
BITI		ProShares Short Bitcoin Strategy ETF	Currency	66.48M
BITO	ProShares Bitcoin Strategy ETF	Currency	1.95B
BITQ	Bitwise Crypto Industry Innovators ETF	Equity	162.92M
BITS	Global X Blockchain & Bitcoin Strategy ETF	Asset Allocation	28.84M
BITU	ProShares Ultra Bitcoin ETF	Currency	350.82M
BITX	2x Bitcoin Strategy ETF	Currency	1.94B
BIV		Vanguard Intermediate-Term Bond ETF	Fixed Income	18.26B
BIZD	VanEck BDC Income ETF	Equity	1.17B
BJAN	Innovator U.S. Equity Buffer ETF - January	Equity	249.32M
BJK		VanEck Gaming ETF	Equity	36.63M
BJUL	Innovator U.S. Equity Buffer ETF - July	Equity	256.93M
BJUN	Innovator U.S. Equity Buffer ETF - June	Equity	152.19M
BKAG	BNY Mellon Core Bond ETF	Fixed Income	1.77B
BKCH	Global X Blockchain ETF	Equity	183.64M
BKCI	BNY Mellon Concentrated International ETF	Equity	77.03M
BKEM	BNY Mellon Emerging Markets Equity ETF	Equity	93.14M
BKF		iShares MSCI BIC ETF	Equity	74.74M
BKGI	BNY Mellon Global Infrastructure Income ETF	Equity	29.61M
BKHY	BNY Mellon High Yield ETF	Fixed Income	302.07M
BKIE	BNY Mellon International Equity ETF	Equity	665.08M
BKIV	BNY Mellon Innovators ETF	Equity	14.76M
BKLC	BNY Mellon US Large Cap Core Equity ETF	Equity	2.47B
BKLN	Invesco Senior Loan ETF	Fixed Income	8.55B
BKMC	BNY Mellon US Mid Cap Core Equity ETF	Equity	483.21M
BKSE	BNY Mellon US Small Cap Core Equity ETF	Equity	114.54M
BKUI	BNY Mellon Ultra Short Income ETF	Fixed Income	74.42M
BKWO	BNY Mellon Women's Opportunities ETF	Equity	12.99M
BLCN	Siren ETF Trust Siren Nasdaq NexGen Economy ETF	Equity	69.58M
BLCR	BlackRock Large Cap Core ETF	Equity	7.13M
BLCV	BlackRock Large Cap Value ETF	Equity	7.23M
BLDG	Cambria Global Real Estate ETF	Equity	26.37M
BLES	Inspire Global Hope ETF	Equity	108.37M
BLKC	Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF	Equity	3.38M
BLLD	JPMorgan Sustainable Infrastructure Fund	Equity	26.08M
BLOK	Amplify Transformational Data Sharing ETF	Equity	757.38M
BLV		Vanguard Long-Term Bond ETF	Fixed Income	5.43B
BMAR	Innovator U.S. Equity Buffer ETF - March	Equity	192.19M
BMAY	Innovator U.S. Equity Buffer ETF - May	Equity	146.09M
BMDL	VictoryShares WestEnd Economic Cycle Bond ETF	Fixed Income	56.00M
BMED	Future Health ETF	Equity	4.10M
BMVP	Invesco Bloomberg MVP Multi-factor ETF	Equity	100.65M
BND		Vanguard Total Bond Market ETF	Fixed Income	109.29B
BNDC	FlexShares Core Select Bond Fund Core Select Bond Fund	Fixed Income	166.29M
BNDD	KraneShares Quadratic Deflation ETF	Fixed Income	24.26M
BNDI	NEOS Enhanced Income Aggregate Bond ETF	Fixed Income	12.33M
BNDW	Vanguard Total World Bond ETF	Fixed Income	816.91M
BNDX	Vanguard Total International Bond ETF	Fixed Income	57.41B
BNE		Blue Horizon BNE ETF	Equity	3.87M
BNGE	First Trust S-Network Streaming and Gaming ETF	Equity	5.06M
BNKD	MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs	Equity	11.67M
BNKU	MicroSectors U.S. Big Banks Index 3X Leveraged ETNs	Equity	382.03M
BNO		United States Brent Oil Fund LP	Commodity	130.09M
BNOV	Innovator U.S. Equity Buffer ETF - November	Equity	104.04M
BOAT	SonicShares Global Shipping ETF	Equity	50.88M
BOCT	Innovator U.S. Equity Buffer ETF - October	Equity	174.14M
BOIL	ProShares Ultra Bloomberg Natural Gas	Commodity	620.85M
BOND	PIMCO Active Bond Exchange-Traded Fund	Fixed Income	4.44B
BOTT	Themes Robotics & Automation ETF	Equity	540.21K
BOTZ	Global X Robotics & Artificial Intelligence ETF	Equity	2.71B
BOUT	Innovator IBD Breakout Opportunities ETF	Equity	12.41M
BOXX	Alpha Architect 1-3 Month Box ETF	Fixed Income	3.68B
BPAY	BlackRock Future Financial and Technology ETF	Equity	4.86M
BRAZ	Global X Brazil Active ETF	Equity	3.35M
BRF		VanEck Brazil Small-Cap ETF	Equity	20.71M
BRHY	BlackRock High Yield ETF	Fixed Income	101.96M
BRLN	BlackRock Floating Rate Loan ETF	Fixed Income	47.09M
BRNY	Burney U.S. Factor Rotation ETF	Equity	240.67M
BRRR	Valkyrie Bitcoin Fund	Currency	596.18M
BRTR	BlackRock Total Return ETF	Fixed Income	90.89M
BRZU	Direxion Daily MSCI Brazil Bull 2X Shares	Equity	107.34M
BSCO	Invesco BulletShares 2024 Corporate Bond ETF	Fixed Income	3.02B
BSCP	Invesco Bulletshares 2025 Corporate Bond ETF	Fixed Income	4.02B
BSCQ	Invesco BulletShares 2026 Corporate Bond ETF	Fixed Income	3.46B
BSCR	Invesco BulletShares 2027 Corporate Bond ETF	Fixed Income	1.98B
BSCS	Invesco BulletShares 2028 Corporate Bond ETF	Fixed Income	1.75B
BSCT	Invesco BulletShares 2029 Corporate Bond ETF	Fixed Income	1.07B
BSCU	Invesco BulletShares 2030 Corporate Bond ETF	Fixed Income	788.14M
BSCV	Invesco BulletShares 2031 Corporate Bond ETF	Fixed Income	513.01M
BSCW	Invesco BulletShares 2032 Corporate Bond ETF	Fixed Income	494.80M
BSCX	Invesco BulletShares 2033 Corporate Bond ETF	Fixed Income	285.31M
BSCY	Invesco BulletShares 2034 Corporate Bond ETF	Fixed Income	6.14M
BSEP	Innovator U.S. Equity Buffer ETF - September	Equity	134.84M
BSJO	Invesco BulletShares 2024 High Yield Corporate Bond ETF	Fixed Income	605.34M
BSJP	Invesco BulletShares 2025 High Yield Corporate Bond ETF	Fixed Income	976.56M
BSJQ	Invesco BulletShares 2026 High Yield Corp Bond ETF	Fixed Income	581.85M
BSJR	Invesco BulletShares 2027 High Yield Corporate Bond ETF	Fixed Income	234.53M
BSJS	Invesco BulletShares 2028 High Yield Corporate Bond ETF	Fixed Income	214.52M
BSJT	Invesco BulletShares 2029 High Yield Corporate Bond ETF	Fixed Income	85.16M
BSJU	Invesco BulletShares 2030 High Yield Corporate Bond ETF	Fixed Income	51.69M
BSJV	Invesco BulletShares 2031 High Yield Corporate Bond ETF	Fixed Income	23.74M
BSJW	Invesco BulletShares 2032 High Yield Corporate Bond ETF	Fixed Income	5.11M
BSMC	Brandes U.S. Small-Mid Cap Value ETF	Equity	62.58M
BSMO	Invesco BulletShares 2024 Municipal Bond ETF	Fixed Income	194.35M
BSMP	Invesco BulletShares 2025 Municipal Bond ETF	Fixed Income	217.75M
BSMQ	Invesco BulletShares 2026 Municipal Bond ETF	Fixed Income	200.27M
BSMR	Invesco BulletShares 2027 Municipal Bond ETF	Fixed Income	153.22M
BSMS	Invesco BulletShares 2028 Municipal Bond ETF	Fixed Income	112.04M
BSMT	Invesco BulletShares 2029 Municipal Bond ETF	Fixed Income	112.97M
BSMU	Invesco BulletShares 2030 Municipal Bond ETF	Fixed Income	96.40M
BSMV	Invesco BulletShares 2031 Municipal Bond ETF	Fixed Income	67.59M
BSMW	Invesco BulletShares 2032 Municipal Bond ETF	Fixed Income	71.06M
BSR		Beacon Selective Risk ETF	Asset Allocation	29.58M
BSSX	Invesco BulletShares 2033 Municipal Bond ETF	Fixed Income	39.12M
BSTP	Innovator Buffer Step-Up Strategy ETF	Equity	59.96M
BSV		Vanguard Short-Term Bond ETF	Fixed Income	32.67B
BSVO	EA Bridgeway Omni Small-Cap Value ETF	Equity	1.39B
BTAL	AGF U.S. Market Neutral Anti-Beta Fund	Alternatives	245.57M
BTCL	T-REX 2X Long Bitcoin Daily Target ETF	Currency	4.99M
BTCO	Invesco Galaxy Bitcoin ETF	Currency	487.39M
BTCW	WisdomTree Bitcoin Fund	Currency	88.44M
BTCZ	T-REX 2X Inverse Bitcoin Daily Target ETF	Currency	353.48K
BTEC	Principal Healthcare Innovators ETF	Equity	15.87M
BTEK	Future Tech ETF	Equity	13.67M
BTF		Valkyrie Bitcoin and Ether Strategy ETF	Currency	50.57M
BTFX	Valkyrie Bitcoin Futures Leveraged Strategy ETF	Currency	35.18M
BTHM	BlackRock Future U.S. Themes ETF	Equity	7.44M
BTOP	Bitwise Bitcoin and Ether Equal Weight Strategy ETF	Currency	10.03M
BTR		Beacon Tactical Risk ETF	Asset Allocation	27.18M
BTRN	Global X Bitcoin Trend Strategy ETF	Currency	2.23M
BUCK	Simplify Stable Income ETF	Fixed Income	143.16M
BUFB	Innovator Laddered Allocation Buffer ETF	Equity	140.18M
BUFC	AB Conservative Buffer ETF	Equity	586.04M
BUFD	FT Vest Laddered Deep Buffer ETF	Equity	939.28M
BUFF	Innovator Laddered Allocation Power Buffer ETF	Equity	447.51M
BUFG	FT Vest Buffered Allocation Growth ETF	Equity	231.78M
BUFP	PGIM Laddered Fund of Buffer 12 ETF	Equity	17.75M
BUFQ	FT Vest Laddered Nasdaq Buffer ETF	Equity	682.00M
BUFR	FT Vest Laddered Buffer ETF	Equity	4.72B
BUFS	FT Vest Laddered Small Cap Moderate Buffer ETF	Equity	7.22M
BUFT	FT Vest Buffered Allocation Defensive ETF	Equity	110.38M
BUFZ	FT Vest Laddered Moderate Buffer ETF	Equity	166.18M
BUG		Global X Cybersecurity ETF	Equity	779.52M
BUL		Pacer US Cash Cows Growth ETF	Equity	59.23M
BULD	Pacer BlueStar Engineering the Future ETF	Equity	884.40K
BULZ	MicroSectors Solactive FANG & Innovation 3X Leveraged ETN	Equity	1.29B
BUSA	Brandes U.S. Value ETF	Equity	152.88M
BUXX	Strive Enhanced Income Short Maturity ETF	Fixed Income	110.09M
BUYW	Main BuyWrite ETF	Equity	480.49M
BUYZ	Franklin Disruptive Commerce ETF	Equity	9.30M
BUZZ	VanEck Social Sentiment ETF	Equity	62.44M
